market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
4.0,mediterranean,2.0,4,4795,4,600,1450,56.0,55.0,65.0,251,511.0,2400.0,1,2,13.0
5.0,american,1.0,2,1354,2,349,1005,13.0,5.0,5.0,446,777.0,1800.0,4,1,0.0
4.0,nepalese,5.0,2,1049,2,250,799,34.0,35.0,29.0,251,502.0,1574.0,22,6,30.0
4.0,barbecue,1.0,6,3400,5,300,1000,90.0,120.0,154.0,446,735.0,2557.0,2,1,19.0
2.0,sandwich,3.0,4,1361,4,105,509,25.0,26.0,30.0,251,708.0,2216.0,17,6,4.0
4.0,cafe,4.0,6,1930,6,175,445,11.0,5.0,5.0,251,738.0,2525.0,17,3,22.0
4.0,vietnamese,5.0,2,1670,2,375,1295,87.0,93.0,154.0,251,592.0,2301.0,1,3,11.0
2.0,chinese,3.0,2,3097,2,999,1899,52.0,41.0,44.0,251,740.0,1847.0,23,5,5.0
2.0,italian,5.0,2,2600,2,1300,1300,105.0,73.0,89.0,251,241.0,2329.0,2,2,9.0
4.0,chinese,5.0,2,1077,2,100,595,37.0,37.0,49.0,251,391.0,1726.0,1,6,5.0
1.0,french,5.0,2,1325,2,250,1075,8.0,6.0,6.0,251,1064.0,3350.0,18,4,30.0
2.0,barbecue,3.0,7,3815,5,230,1150,115.0,107.0,153.0,251,577.0,950.0,2,4,19.0
1.0,pizza,3.0,5,6565,3,749,1429,18.0,15.0,16.0,251,688.0,4562.0,22,5,1.0
4.0,indian,5.0,6,3175,4,195,1595,114.0,79.0,126.0,251,179.0,2380.0,3,4,8.0
2.0,burger,5.0,8,4498,6,395,675,107.0,75.0,159.0,251,550.0,2581.0,1,5,3.0
1.0,sandwich,1.0,3,1185,2,175,595,5.0,2.0,2.0,446,272.0,2269.0,18,4,4.0
4.0,sandwich,3.0,2,1068,2,269,799,73.0,71.0,120.0,251,617.0,1794.0,20,1,4.0
2.0,mexican,2.0,1,995,1,995,995,92.0,93.0,150.0,251,552.0,1996.0,3,1,2.0
4.0,salad,2.0,3,3053,3,787,1312,99.0,77.0,112.0,251,693.0,2366.0,1,6,16.0
4.0,alcohol,3.0,2,2700,1,1350,1350,91.0,86.0,167.0,251,589.0,3158.0,2,5,23.0
1.0,greek,3.0,2,1248,2,249,999,6.0,4.0,2.0,251,384.0,1655.0,19,2,17.0
4.0,chinese,1.0,2,2500,2,1100,1400,43.0,43.0,54.0,446,492.0,2909.0,4,5,5.0
1.0,vietnamese,5.0,1,1365,1,1365,1365,13.0,11.0,10.0,251,474.0,2662.0,21,4,11.0
5.0,asian,1.0,5,1995,1,299,299,131.0,86.0,152.0,251,263.0,1808.0,2,4,20.0
2.0,american,3.0,1,891,1,891,891,35.0,30.0,39.0,251,597.0,1326.0,23,4,0.0
4.0,steak,1.0,4,9235,4,1350,2595,68.0,56.0,77.0,446,452.0,4045.0,2,4,29.0
4.0,french,2.0,2,4400,1,2200,2200,100.0,98.0,205.0,251,365.0,2590.0,3,6,30.0
4.0,american,3.0,1,1125,1,1125,1125,20.0,20.0,20.0,251,428.0,2662.0,22,3,0.0
5.0,american,1.0,1,825,1,825,825,45.0,25.0,40.0,446,865.0,2699.0,2,6,0.0
1.0,tapas,2.0,1,950,1,950,950,4.0,1.0,3.0,251,342.0,3347.0,22,6,30.0
2.0,pizza,3.0,1,2580,1,1875,1875,90.0,90.0,144.0,251,472.0,2961.0,2,1,1.0
4.0,catering,3.0,10,8800,8,495,1095,73.0,64.0,76.0,251,1172.0,4018.0,1,2,28.0
5.0,dessert,4.0,2,1349,2,425,498,19.0,12.0,17.0,251,602.0,1738.0,23,6,7.0
4.0,mediterranean,2.0,2,3200,1,1450,1450,73.0,62.0,76.0,251,538.0,3368.0,1,1,13.0
2.0,korean,2.0,1,1250,1,1250,1250,126.0,96.0,138.0,251,694.0,2112.0,1,5,24.0
3.0,sandwich,1.0,6,4155,6,450,825,28.0,23.0,21.0,446,199.0,1689.0,19,3,4.0
1.0,smoothie,2.0,3,1950,2,650,650,19.0,14.0,15.0,251,318.0,1237.0,23,5,26.0
2.0,dessert,1.0,5,6000,5,695,1995,55.0,65.0,97.0,446,633.0,3809.0,5,6,7.0
2.0,burger,5.0,4,3463,2,649,995,125.0,78.0,124.0,251,853.0,1708.0,1,6,3.0
4.0,catering,3.0,4,4375,4,375,1500,55.0,54.0,66.0,251,301.0,2538.0,3,1,28.0
2.0,indian,2.0,9,5710,6,250,995,41.0,47.0,74.0,251,791.0,3745.0,4,6,8.0
4.0,cafe,4.0,3,1055,3,175,395,8.0,8.0,9.0,251,248.0,1823.0,16,4,22.0
4.0,other,3.0,1,1550,1,1250,1250,51.0,35.0,38.0,251,509.0,3000.0,21,3,15.0
3.0,french,1.0,3,1785,3,225,835,10.0,8.0,5.0,446,697.0,2616.0,18,4,30.0
3.0,burger,4.0,3,957,3,199,489,10.0,10.0,10.0,251,289.0,2040.0,21,5,3.0
2.0,italian,3.0,4,5370,3,495,2725,25.0,25.0,39.0,251,884.0,3532.0,1,1,9.0
2.0,sandwich,5.0,4,2616,3,163,999,144.0,99.0,176.0,251,506.0,2475.0,2,5,4.0
4.0,dessert,2.0,1,700,1,700,700,69.0,68.0,83.0,251,358.0,2006.0,1,2,7.0
4.0,dessert,2.0,2,2198,1,1099,1099,51.0,40.0,47.0,251,825.0,1900.0,4,2,7.0
5.0,american,1.0,3,4585,2,1050,1325,20.0,18.0,22.0,446,788.0,3146.0,1,3,0.0
2.0,chinese,3.0,2,2996,2,799,1399,144.0,138.0,226.0,251,675.0,2967.0,3,5,5.0
2.0,catering,1.0,1,2785,1,1695,1695,49.0,39.0,61.0,446,649.0,3495.0,2,1,28.0
2.0,italian,3.0,4,5590,4,595,1595,45.0,44.0,65.0,251,666.0,3337.0,1,2,9.0
2.0,thai,3.0,3,1645,3,300,795,37.0,35.0,85.0,251,171.0,2510.0,3,6,10.0
5.0,american,1.0,1,1595,1,1595,1595,14.0,14.0,18.0,446,644.0,4125.0,2,2,0.0
1.0,burger,3.0,6,2730,5,250,1095,70.0,62.0,99.0,446,470.0,2542.0,2,4,3.0
4.0,indian,5.0,1,999,1,999,999,42.0,85.0,24.0,251,534.0,2543.0,23,6,8.0
2.0,thai,1.0,3,3185,3,795,1095,46.0,48.0,66.0,446,452.0,1718.0,4,1,10.0
2.0,asian,2.0,3,2585,3,395,995,35.0,34.0,49.0,925,627.0,2205.0,1,2,20.0
4.0,mexican,3.0,3,2200,2,500,850,69.0,60.0,72.0,251,378.0,3410.0,1,4,2.0
4.0,pizza,3.0,4,4556,3,1029,1099,70.0,70.0,123.0,251,237.0,3124.0,20,1,1.0
3.0,breakfast,1.0,1,795,1,795,795,9.0,10.0,11.0,446,679.0,2442.0,20,5,14.0
2.0,sandwich,5.0,3,1792,3,150,999,52.0,47.0,55.0,251,903.0,2190.0,20,2,4.0
1.0,pizza,5.0,2,1970,1,735,735,8.0,8.0,8.0,251,628.0,1876.0,6,6,1.0
4.0,pizza,5.0,1,1000,1,700,700,82.0,79.0,123.0,251,479.0,2442.0,20,4,1.0
4.0,american,3.0,9,9855,5,975,1225,34.0,33.0,55.0,251,478.0,2429.0,19,1,0.0
3.0,american,1.0,3,3450,3,550,1500,53.0,56.0,58.0,446,228.0,2362.0,3,5,0.0
2.0,asian,5.0,3,1920,3,275,995,54.0,48.0,65.0,251,572.0,2812.0,20,4,20.0
1.0,italian,3.0,4,3660,4,350,1195,10.0,10.0,11.0,251,663.0,2684.0,1,6,9.0
5.0,sushi,3.0,5,4375,5,395,1195,46.0,26.0,40.0,251,350.0,2890.0,2,3,21.0
2.0,vietnamese,5.0,2,1420,2,482,880,12.0,13.0,16.0,251,244.0,1408.0,23,1,11.0
2.0,other,3.0,5,5525,3,300,1175,26.0,24.0,26.0,251,670.0,3006.0,22,6,15.0
3.0,cajun,1.0,2,2298,2,899,1399,17.0,12.0,10.0,446,630.0,2578.0,23,4,30.0
5.0,alcohol,3.0,2,1790,2,895,895,12.0,10.0,8.0,251,617.0,2086.0,23,6,23.0
5.0,italian,1.0,3,4100,3,500,1900,24.0,24.0,29.0,446,556.0,3734.0,2,4,9.0
1.0,vegan,1.0,6,7030,6,797,1449,50.0,47.0,56.0,446,621.0,2514.0,2,3,30.0
4.0,mexican,3.0,4,2465,3,285,985,40.0,23.0,29.0,251,594.0,1844.0,4,1,2.0
4.0,burmese,3.0,1,1300,1,1300,1300,50.0,57.0,109.0,251,510.0,3273.0,4,3,30.0
3.0,pizza,3.0,4,2384,4,282,887,16.0,7.0,14.0,251,411.0,1600.0,4,6,1.0
4.0,italian,5.0,6,10170,5,1395,2395,89.0,119.0,142.0,251,275.0,2728.0,2,1,9.0
2.0,sandwich,3.0,4,2464,3,229,1018,46.0,44.0,66.0,251,262.0,4463.0,19,1,4.0
4.0,mexican,3.0,3,3415,3,110,2000,102.0,99.0,163.0,251,308.0,2236.0,1,5,2.0
2.0,mexican,5.0,1,824,1,799,799,101.0,94.0,113.0,251,639.0,1917.0,2,2,2.0
2.0,thai,3.0,1,995,1,995,995,105.0,114.0,171.0,251,231.0,1769.0,3,6,10.0
2.0,breakfast,1.0,3,3625,2,932,1394,65.0,44.0,55.0,446,485.0,1573.0,19,5,14.0
5.0,sandwich,1.0,2,2225,2,950,950,12.0,9.0,13.0,446,982.0,2547.0,22,6,4.0
2.0,fast,4.0,2,358,1,139,139,14.0,13.0,11.0,251,338.0,1421.0,23,2,12.0
5.0,steak,1.0,4,3596,4,699,1599,15.0,15.0,18.0,446,343.0,2698.0,3,2,29.0
3.0,burger,5.0,1,1120,1,845,845,3.0,3.0,2.0,251,321.0,4955.0,21,1,3.0
2.0,burger,3.0,3,1657,2,499,579,60.0,38.0,38.0,251,794.0,1416.0,19,6,3.0
4.0,other,3.0,7,7050,7,500,1150,38.0,36.0,45.0,251,729.0,4606.0,1,4,15.0
1.0,pizza,3.0,2,3433,2,1029,1379,46.0,48.0,54.0,251,462.0,2872.0,2,6,1.0
2.0,mexican,5.0,6,2704,4,149,799,39.0,40.0,76.0,251,166.0,3866.0,2,6,2.0
4.0,sandwich,1.0,1,650,1,650,650,101.0,101.0,152.0,446,757.0,2116.0,3,3,4.0
6.0,american,5.0,4,2575,3,550,850,110.0,108.0,174.0,446,362.0,3161.0,3,3,0.0
4.0,dessert,5.0,1,474,1,399,399,69.0,69.0,126.0,251,392.0,3587.0,3,6,7.0
2.0,pizza,1.0,1,1625,1,1625,1625,21.0,22.0,27.0,446,595.0,2315.0,5,6,1.0
3.0,pizza,2.0,2,1598,2,749,849,15.0,10.0,10.0,251,821.0,2232.0,4,2,1.0
2.0,pizza,3.0,2,2800,2,800,1700,39.0,38.0,63.0,251,238.0,4005.0,1,5,1.0
2.0,japanese,1.0,2,3990,2,1995,1995,111.0,99.0,156.0,446,895.0,3352.0,2,4,6.0
1.0,american,1.0,2,2700,2,1200,1200,3.0,1.0,1.0,446,583.0,2799.0,21,2,0.0
5.0,japanese,1.0,5,4730,5,150,1395,32.0,21.0,34.0,446,764.0,4621.0,3,6,6.0
5.0,indian,3.0,5,4675,5,500,1075,51.0,23.0,35.0,251,817.0,2773.0,3,3,8.0
4.0,mexican,1.0,1,799,1,799,799,36.0,28.0,28.0,446,571.0,2208.0,19,5,2.0
1.0,dessert,1.0,3,3285,3,795,1695,32.0,38.0,55.0,446,195.0,3357.0,3,3,7.0
2.0,thai,1.0,3,2940,3,695,1350,123.0,116.0,234.0,446,623.0,3194.0,3,5,10.0
3.0,pizza,3.0,1,2479,1,2479,2479,23.0,19.0,17.0,251,382.0,2011.0,2,2,1.0
4.0,mexican,3.0,3,2420,3,195,850,130.0,129.0,262.0,251,452.0,3204.0,2,5,2.0
5.0,pakistani,3.0,5,2297,4,100,799,19.0,12.0,13.0,251,284.0,2238.0,1,4,30.0
2.0,indian,3.0,3,1897,2,499,899,60.0,58.0,80.0,251,476.0,2609.0,3,4,8.0
1.0,thai,1.0,2,1125,2,275,850,11.0,7.0,5.0,446,611.0,2205.0,20,5,10.0
4.0,vietnamese,2.0,3,1300,3,375,550,33.0,21.0,12.0,251,625.0,1436.0,18,4,11.0
2.0,indian,2.0,5,3040,3,250,1095,42.0,41.0,60.0,251,797.0,3622.0,1,6,8.0
5.0,pizza,1.0,2,2760,2,490,1695,64.0,62.0,112.0,446,267.0,4666.0,3,5,1.0
4.0,indian,3.0,4,3800,3,400,1600,74.0,69.0,120.0,251,929.0,3305.0,2,4,8.0
4.0,mexican,1.0,2,3228,2,1479,1749,101.0,81.0,137.0,446,598.0,3355.0,2,6,2.0
4.0,nepalese,5.0,6,3097,5,150,899,82.0,83.0,151.0,251,460.0,3573.0,3,3,30.0
3.0,salad,5.0,1,1295,1,850,850,19.0,18.0,24.0,251,741.0,2192.0,19,2,16.0
1.0,chinese,1.0,2,1890,2,695,1195,12.0,12.0,12.0,446,593.0,3240.0,4,6,5.0
2.0,greek,5.0,2,2671,2,1284,1332,36.0,39.0,77.0,251,367.0,2323.0,1,2,17.0
1.0,american,1.0,3,2506,3,478,1365,13.0,22.0,19.0,446,199.0,3200.0,1,4,0.0
5.0,mexican,1.0,2,2028,2,529,1299,21.0,17.0,19.0,446,294.0,2002.0,1,6,2.0
3.0,asian,1.0,2,3293,1,1299,1299,28.0,29.0,34.0,446,924.0,3071.0,2,4,20.0
4.0,fast,4.0,4,887,3,100,269,8.0,6.0,6.0,251,546.0,1444.0,16,5,12.0
2.0,breakfast,3.0,3,2985,3,795,1295,73.0,63.0,88.0,251,542.0,2664.0,19,4,14.0
2.0,thai,5.0,6,5480,5,250,1295,65.0,65.0,111.0,251,706.0,5077.0,2,5,10.0
2.0,mexican,2.0,5,3450,5,400,400,136.0,96.0,157.0,251,524.0,3193.0,2,4,2.0
1.0,dessert,4.0,1,1350,1,1350,1350,31.0,25.0,26.0,251,593.0,1565.0,4,1,7.0
1.0,pizza,1.0,4,4721,3,598,1399,4.0,6.0,8.0,446,1091.0,4502.0,23,6,1.0
1.0,breakfast,1.0,2,300,1,125,125,2.0,2.0,4.0,446,383.0,4486.0,16,1,14.0
2.0,pizza,3.0,3,2700,2,200,2300,59.0,59.0,68.0,251,844.0,2832.0,1,1,1.0
3.0,indian,2.0,4,1780,2,195,1195,17.0,18.0,21.0,251,714.0,2975.0,3,1,8.0
3.0,pizza,5.0,2,3175,1,1200,1200,7.0,4.0,4.0,251,482.0,3215.0,2,5,1.0
3.0,convenience-store,4.0,2,608,2,199,269,18.0,9.0,9.0,251,221.0,2409.0,5,4,30.0
2.0,italian,3.0,1,2500,1,2500,2500,75.0,53.0,73.0,251,404.0,2402.0,3,1,9.0
4.0,japanese,3.0,7,6120,7,550,1295,110.0,70.0,115.0,251,1009.0,3650.0,2,4,6.0
3.0,pizza,5.0,2,1875,2,275,1400,3.0,2.0,2.0,251,531.0,1574.0,20,4,1.0
2.0,mexican,4.0,6,3060,3,420,1051,50.0,52.0,70.0,251,351.0,2789.0,20,1,2.0
2.0,burger,5.0,5,4200,4,250,1400,8.0,31.0,12.0,251,481.0,2862.0,17,5,3.0
2.0,other,3.0,3,999,3,199,400,61.0,57.0,75.0,251,716.0,1734.0,1,4,15.0
1.0,american,1.0,2,1650,2,500,1150,43.0,43.0,53.0,446,434.0,2109.0,1,4,0.0
2.0,dessert,3.0,1,519,1,519,519,73.0,69.0,98.0,251,607.0,2781.0,3,1,7.0
2.0,pizza,1.0,5,2620,5,185,895,21.0,24.0,46.0,446,485.0,3471.0,5,3,1.0
5.0,pizza,3.0,2,1873,2,499,999,30.0,21.0,20.0,251,568.0,1923.0,1,6,1.0
4.0,mexican,3.0,1,782,1,782,782,58.0,100.0,51.0,251,129.0,1111.0,20,6,2.0
2.0,indian,3.0,2,2400,2,950,1250,67.0,64.0,69.0,251,918.0,2038.0,1,3,8.0
1.0,barbecue,3.0,4,4180,4,395,1995,53.0,54.0,67.0,251,823.0,2782.0,2,4,19.0
3.0,chinese,2.0,3,2995,3,975,1045,20.0,21.0,20.0,251,277.0,1776.0,2,1,5.0
4.0,sushi,3.0,8,7770,6,720,1800,99.0,92.0,180.0,251,802.0,3800.0,2,2,21.0
2.0,middle-eastern,3.0,4,2590,4,299,997,123.0,101.0,157.0,251,773.0,2541.0,3,4,25.0
4.0,chinese,1.0,5,3065,4,200,765,75.0,52.0,82.0,446,316.0,1765.0,3,3,5.0
2.0,barbecue,1.0,1,1095,1,1095,1095,59.0,59.0,92.0,446,608.0,3379.0,20,6,19.0
5.0,salad,1.0,4,4098,2,750,799,13.0,12.0,12.0,446,505.0,2731.0,22,6,16.0
4.0,other,3.0,1,1700,1,1075,1075,38.0,48.0,67.0,251,521.0,2354.0,4,1,15.0
2.0,pizza,3.0,3,2475,2,150,1700,64.0,61.0,105.0,251,778.0,4269.0,2,5,1.0
2.0,mexican,5.0,4,2475,3,100,1300,108.0,104.0,127.0,251,668.0,1969.0,2,3,2.0
3.0,mexican,1.0,3,875,3,175,525,44.0,42.0,42.0,446,390.0,2112.0,2,3,2.0
4.0,other,3.0,1,1600,1,1075,1075,77.0,74.0,104.0,251,555.0,2607.0,1,5,15.0
4.0,american,2.0,2,2290,2,995,1295,26.0,31.0,37.0,251,614.0,4725.0,5,6,0.0
4.0,mediterranean,3.0,2,2150,2,950,1200,33.0,48.0,40.0,251,460.0,2714.0,20,5,13.0
5.0,fast,4.0,4,725,2,180,185,15.0,18.0,7.0,251,648.0,1724.0,22,5,12.0
1.0,fast,4.0,3,942,3,159,229,6.0,5.0,5.0,251,223.0,3257.0,6,6,12.0
4.0,burger,4.0,2,1318,2,309,729,59.0,50.0,67.0,251,709.0,2484.0,2,1,3.0
5.0,fast,4.0,2,1524,2,473,877,9.0,8.0,17.0,251,166.0,2483.0,18,6,12.0
4.0,italian,5.0,2,3600,1,1500,1500,101.0,94.0,120.0,251,767.0,2855.0,1,4,9.0
4.0,pizza,1.0,1,2440,1,1765,1765,59.0,59.0,87.0,446,275.0,5087.0,1,5,1.0
4.0,steak,1.0,5,5700,5,500,3100,77.0,77.0,119.0,446,476.0,3332.0,3,4,29.0
4.0,pizza,1.0,2,4593,2,1448,2765,13.0,11.0,23.0,446,836.0,2338.0,19,6,1.0
2.0,indian,3.0,4,4048,3,775,1099,56.0,40.0,63.0,251,913.0,3069.0,1,3,8.0
2.0,pizza,3.0,3,2648,3,125,1524,109.0,77.0,105.0,251,865.0,3000.0,2,1,1.0
3.0,sandwich,1.0,5,3195,3,299,899,29.0,28.0,29.0,446,433.0,2002.0,2,6,4.0
2.0,italian,1.0,3,5050,3,750,2200,100.0,78.0,127.0,446,339.0,2687.0,2,4,9.0
2.0,american,3.0,2,2100,2,900,1200,5.0,5.0,11.0,251,665.0,2607.0,17,5,0.0
4.0,pizza,1.0,1,2620,1,2620,2620,76.0,64.0,72.0,446,198.0,2947.0,4,2,1.0
5.0,pizza,1.0,1,2685,1,1645,1645,55.0,37.0,58.0,446,410.0,4288.0,2,3,1.0
4.0,salad,5.0,2,2640,2,990,990,56.0,50.0,58.0,251,547.0,2329.0,20,6,16.0
4.0,other,3.0,1,1850,1,975,975,34.0,31.0,42.0,251,224.0,1946.0,22,5,15.0
4.0,burger,4.0,2,978,2,249,729,92.0,81.0,146.0,251,583.0,3561.0,2,6,3.0
3.0,thai,3.0,8,7065,6,150,995,10.0,8.0,8.0,251,779.0,2131.0,2,2,10.0
2.0,greek,3.0,3,2520,2,420,1050,90.0,46.0,79.0,251,142.0,1782.0,2,1,17.0
4.0,american,3.0,2,1318,2,659,659,30.0,30.0,33.0,251,762.0,1970.0,5,2,0.0
1.0,sandwich,5.0,2,2625,2,1095,1205,43.0,42.0,57.0,251,600.0,2320.0,4,2,4.0
2.0,japanese,1.0,2,1854,2,756,917,68.0,61.0,77.0,446,286.0,3932.0,2,3,6.0
1.0,american,1.0,3,3450,2,1150,1150,17.0,16.0,16.0,446,167.0,2492.0,21,2,0.0
4.0,dessert,4.0,1,942,1,942,942,27.0,12.0,13.0,251,309.0,2478.0,2,3,7.0
4.0,mexican,3.0,1,744,1,689,689,11.0,10.0,12.0,251,486.0,1394.0,4,2,2.0
3.0,chinese,4.0,3,1420,3,190,760,14.0,7.0,8.0,251,689.0,2066.0,18,5,5.0
2.0,american,5.0,3,2685,3,695,995,15.0,16.0,19.0,251,382.0,2020.0,16,6,0.0
5.0,american,4.0,2,2056,2,750,1010,28.0,19.0,26.0,251,541.0,3125.0,19,1,0.0
3.0,mexican,1.0,3,1996,3,199,998,12.0,5.0,6.0,446,441.0,3833.0,20,5,2.0
2.0,burger,5.0,1,300,1,300,300,17.0,17.0,13.0,251,556.0,3352.0,23,2,3.0
2.0,dessert,1.0,3,2985,3,695,1495,70.0,47.0,48.0,446,509.0,1756.0,23,6,7.0
2.0,mexican,2.0,3,2535,3,745,895,75.0,56.0,74.0,251,917.0,4377.0,20,3,2.0
4.0,korean,2.0,1,1195,1,1195,1195,54.0,52.0,62.0,251,896.0,2671.0,19,4,24.0
4.0,burmese,3.0,7,7325,5,375,1800,99.0,97.0,182.0,251,866.0,5286.0,3,3,30.0
2.0,sandwich,3.0,3,2239,2,249,845,38.0,36.0,49.0,251,583.0,4147.0,1,6,4.0
2.0,pizza,1.0,1,1675,1,1675,1675,120.0,111.0,167.0,446,250.0,2419.0,2,4,1.0
4.0,asian,5.0,4,1790,3,250,595,42.0,33.0,44.0,446,259.0,3365.0,2,6,20.0
4.0,bubble-tea,5.0,7,2995,5,350,420,23.0,19.0,23.0,251,285.0,2758.0,5,6,30.0
1.0,pizza,5.0,3,4957,3,1129,1999,34.0,34.0,35.0,251,739.0,2712.0,1,2,1.0
4.0,chinese,5.0,2,1600,1,800,800,112.0,108.0,179.0,251,957.0,4323.0,1,5,5.0
3.0,mexican,1.0,1,1124,1,699,699,16.0,14.0,13.0,446,773.0,2366.0,3,4,2.0
1.0,american,5.0,3,3800,3,850,1600,27.0,21.0,21.0,251,294.0,1876.0,5,6,0.0
5.0,italian,1.0,4,4496,4,499,1499,19.0,19.0,32.0,446,773.0,3930.0,3,5,9.0
4.0,mexican,5.0,3,6485,3,895,3995,122.0,116.0,193.0,251,444.0,2859.0,3,4,2.0
4.0,seafood,1.0,3,2575,3,500,1075,74.0,68.0,97.0,446,522.0,2712.0,4,6,18.0
4.0,italian,5.0,2,3350,2,1500,1650,98.0,91.0,181.0,251,472.0,3303.0,3,6,9.0
4.0,fast,4.0,6,2039,2,159,209,87.0,81.0,120.0,251,249.0,2385.0,3,4,12.0
2.0,chinese,3.0,3,2175,3,225,1225,88.0,74.0,95.0,251,709.0,2655.0,1,5,5.0
1.0,dessert,5.0,6,1150,5,150,275,11.0,7.0,7.0,251,322.0,1034.0,18,6,7.0
2.0,burmese,2.0,1,900,1,900,900,48.0,43.0,54.0,251,641.0,2197.0,3,3,30.0
3.0,latin-american,1.0,9,3847,5,225,1099,14.0,6.0,6.0,446,199.0,2365.0,21,6,30.0
2.0,seafood,2.0,1,1050,1,1050,1050,86.0,75.0,128.0,251,548.0,1756.0,2,3,18.0
1.0,seafood,4.0,3,2397,1,799,799,45.0,43.0,74.0,446,856.0,5140.0,2,1,18.0
2.0,mexican,5.0,1,699,1,549,549,72.0,72.0,108.0,251,56.0,1139.0,5,6,2.0
4.0,dessert,5.0,2,1175,1,525,525,26.0,30.0,28.0,251,478.0,1410.0,5,3,7.0
4.0,seafood,5.0,3,2550,3,450,1000,71.0,71.0,123.0,251,428.0,2277.0,3,1,18.0
1.0,thai,5.0,6,5200,4,600,1100,20.0,20.0,27.0,251,366.0,3406.0,2,2,10.0
3.0,dim-sum,1.0,3,4955,3,1464,1763,34.0,47.0,44.0,446,609.0,4398.0,2,6,30.0
1.0,mexican,5.0,1,1864,1,1335,1357,31.0,24.0,27.0,251,432.0,1858.0,21,5,2.0
2.0,pizza,1.0,1,2775,1,2725,2725,103.0,81.0,134.0,446,664.0,4708.0,2,4,1.0
4.0,dessert,5.0,2,2045,2,795,1250,45.0,38.0,45.0,251,663.0,3986.0,20,6,7.0
3.0,mexican,2.0,2,600,2,285,315,26.0,25.0,12.0,251,830.0,2474.0,2,6,2.0
2.0,italian,1.0,3,3395,3,785,1385,135.0,106.0,189.0,446,366.0,2907.0,2,6,9.0
2.0,indian,3.0,2,2928,2,1099,1554,63.0,62.0,125.0,251,875.0,3693.0,19,1,8.0
5.0,mediterranean,2.0,2,1349,2,150,1199,30.0,21.0,29.0,251,510.0,2588.0,4,6,13.0
2.0,japanese,1.0,3,4591,3,818,1956,100.0,87.0,126.0,446,817.0,2281.0,3,2,6.0
2.0,pizza,5.0,4,3875,4,650,1275,44.0,44.0,55.0,251,709.0,3837.0,1,6,1.0
4.0,persian,3.0,3,3800,3,900,1800,125.0,126.0,249.0,251,238.0,2837.0,2,5,30.0
2.0,breakfast,3.0,5,7475,5,495,1895,6.0,3.0,3.0,446,776.0,3044.0,1,5,14.0
2.0,burger,2.0,5,4000,4,300,1100,87.0,91.0,154.0,251,357.0,3698.0,3,5,3.0
2.0,latin-american,1.0,6,1400,5,150,475,96.0,91.0,169.0,446,419.0,4623.0,3,6,30.0
4.0,alcohol,5.0,6,3500,3,350,600,96.0,102.0,165.0,251,244.0,1903.0,2,3,23.0
3.0,catering,5.0,4,890,2,155,245,62.0,63.0,64.0,251,583.0,2707.0,2,5,28.0
4.0,french,1.0,4,2400,3,350,1200,40.0,36.0,51.0,446,401.0,2056.0,21,6,30.0
4.0,burmese,1.0,3,3720,3,1150,1395,74.0,72.0,119.0,446,333.0,4715.0,2,5,30.0
3.0,mexican,1.0,1,1364,1,753,849,1.0,6.0,11.0,446,756.0,2112.0,19,3,2.0
4.0,mexican,3.0,3,4235,2,1000,1295,43.0,43.0,79.0,251,945.0,4520.0,2,1,2.0
1.0,hawaiian,1.0,5,3005,3,195,1095,9.0,9.0,19.0,446,333.0,3114.0,18,5,27.0
2.0,thai,3.0,13,12189,11,300,1499,43.0,43.0,75.0,251,402.0,2831.0,19,4,10.0
1.0,american,1.0,7,9200,7,800,2500,23.0,23.0,42.0,446,227.0,4135.0,3,6,0.0
3.0,burger,4.0,5,2660,3,252,728,28.0,19.0,23.0,251,685.0,3639.0,22,6,3.0
6.0,japanese,2.0,12,9790,10,330,1650,115.0,102.0,123.0,251,509.0,3964.0,1,4,6.0
2.0,breakfast,2.0,2,2950,2,1100,1250,136.0,86.0,164.0,251,432.0,2839.0,1,5,14.0
4.0,korean,3.0,2,3200,2,850,2350,38.0,37.0,61.0,251,544.0,2805.0,3,1,24.0
1.0,american,1.0,2,1700,2,550,600,12.0,13.0,20.0,446,160.0,3804.0,19,1,0.0
2.0,pizza,3.0,2,2598,2,599,899,53.0,56.0,85.0,251,738.0,3914.0,3,3,1.0
3.0,breakfast,1.0,1,1129,1,1129,1129,4.0,4.0,4.0,446,445.0,1366.0,17,2,14.0
4.0,sandwich,3.0,3,1910,3,300,820,46.0,84.0,48.0,251,439.0,2476.0,21,5,4.0
5.0,other,7.0,9,9750,7,600,975,8.0,8.0,10.0,251,647.0,3937.0,20,2,15.0
2.0,other,3.0,1,995,1,695,695,36.0,33.0,42.0,251,473.0,2429.0,20,5,15.0
1.0,chinese,5.0,4,3400,4,150,1250,18.0,18.0,15.0,251,963.0,4182.0,20,4,5.0
1.0,mexican,5.0,2,1975,2,150,1825,31.0,34.0,43.0,251,690.0,3874.0,1,6,2.0
1.0,mexican,1.0,4,2220,4,145,750,4.0,5.0,6.0,446,404.0,3664.0,3,3,2.0
2.0,smoothie,2.0,4,2446,2,549,799,24.0,18.0,21.0,251,1016.0,1852.0,18,1,26.0
